date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,OT
2018/10/11 7:25,487,566,424,519,583,414,373,227,205,549,670,311,396,420,521,550,144,396,495,525,505,188,556,398,131,254,421,344,396,318,242,264,330,6,93,457,411,211,379,421,362,458,363,414,378,364,641,294,396,154,199,199,612,309,338,297,316,318,215,258,297,396,99,381,396,274,286,263,177,219,297,507,299,297,199,199,416,489,414,131,396,297,345,297,297,105,542,274,236,231,199,199,28,293,365,195,274,366,177,287,224,449,111,129,407,187,543,299,30,99,105,297,165,96,126,199,199,294,240,324,291,396,396,396,309,396,396,396,167,146,305,199,239,306,322,328,241,465,468,43,182,396,396,751,199,199,267,18,385,99,214,466,557,434,80,9,102,521,446,297,319,547,70,347,475,192,134,352,455,42
2018/10/11 7:30,491,616,435,509,561,460,473,211,151,602,688,300,392,353,536,597,136,392,422,423,494,209,583,375,104,272,403,494,392,271,237,269,319,10,114,434,426,207,384,410,330,489,335,367,389,381,648,274,448,154,224,224,683,374,342,336,265,269,225,234,336,448,112,431,448,294,317,266,183,251,336,513,248,336,224,224,403,452,433,131,448,336,325,336,336,224,553,243,246,265,224,224,32,291,224,181,323,388,168,324,228,345,120,109,373,173,547,268,22,112,117,367,144,115,132,224,224,233,260,354,257,448,448,448,350,448,448,448,178,133,301,224,228,275,300,314,100,351,315,49,182,448,448,754,224,224,213,29,335,112,251,495,514,489,70,9,89,515,457,336,322,539,71,313,458,227,128,353,435,63
2018/10/11 7:35,487,527,433,504,607,366,391,232,208,590,607,330,395,334,544,577,175,396,379,504,484,182,576,399,121,295,337,405,395,284,248,275,296,6,89,476,427,216,400,424,345,497,315,365,352,386,624,324,492,105,245,245,657,399,388,369,265,272,175,260,369,492,123,458,492,296,303,289,188,252,369,518,258,369,245,245,431,467,423,127,492,369,320,369,369,245,544,201,236,247,245,245,30,283,324,213,288,326,151,322,206,407,102,120,407,183,547,278,19,123,82,313,126,125,139,245,245,282,242,288,307,492,492,492,384,492,492,492,175,185,301,245,205,311,299,288,284,441,289,52,169,492,492,711,245,245,215,17,322,123,303,522,492,536,90,2,105,477,464,369,370,535,83,330,429,206,105,365,440,48
2018/10/11 7:40,474,474,411,433,590,360,460,209,135,625,573,310,403,372,500,532,174,404,404,482,517,182,607,438,96,278,281,366,403,308,268,257,270,12,111,462,463,200,384,456,328,483,365,387,380,424,629,348,527,317,264,264,632,408,396,396,261,242,219,243,396,527,132,432,527,289,299,246,174,256,396,507,260,396,264,264,465,431,452,132,527,396,326,396,396,264,527,239,247,261,264,264,44,296,307,199,309,343,202,304,210,374,113,88,395,190,586,280,16,132,113,443,195,125,137,264,264,242,262,345,237,527,527,527,411,527,527,527,190,165,316,264,230,361,302,269,282,404,271,35,184,527,527,659,264,264,266,39,239,132,312,538,512,575,70,6,107,470,460,396,378,564,84,387,448,211,118,356,439,63
2018/10/11 7:45,417,504,431,488,585,370,400,189,193,620,550,344,394,423,563,516,157,394,404,401,496,203,583,392,94,332,408,530,394,306,267,281,233,11,104,457,426,204,404,434,348,536,375,294,331,451,614,326,559,133,279,279,698,454,412,419,288,263,195,239,419,559,140,442,559,312,319,292,167,205,419,547,283,419,279,279,425,441,447,142,559,419,305,419,419,279,483,223,231,259,279,279,37,314,318,207,280,301,194,301,220,317,121,87,385,171,512,274,14,140,115,282,142,109,123,279,279,211,238,318,297,559,559,559,436,559,559,559,164,182,284,279,235,260,284,205,272,375,206,66,167,559,559,602,279,279,258,32,209,140,337,521,502,610,70,5,132,480,453,419,377,536,112,293,453,238,99,360,447,55
2018/10/11 7:50,458,503,429,433,561,365,339,227,155,586,666,269,388,370,549,538,175,388,389,427,441,211,588,376,128,300,286,489,388,282,252,289,269,7,85,434,436,205,383,358,321,480,344,346,301,402,613,353,555,122,277,277,666,434,413,415,293,280,188,234,415,555,139,412,555,316,311,260,177,198,415,562,283,415,277,277,385,419,482,131,555,415,272,415,415,277,489,223,233,246,277,277,32,284,295,206,272,267,177,313,188,297,79,108,377,173,476,245,24,139,109,408,155,91,126,277,277,233,272,331,261,555,555,555,433,555,555,555,180,174,293,277,226,318,283,219,299,375,220,31,167,555,555,721,277,277,252,25,195,139,355,541,465,605,90,7,126,495,441,415,326,525,77,336,391,216,99,331,431,60
2018/10/11 7:55,480,445,439,455,562,383,293,199,190,549,688,301,376,367,498,560,166,375,396,427,397,173,583,390,107,232,286,481,376,277,252,287,276,12,99,469,402,223,337,394,356,495,282,395,356,354,621,328,520,118,260,260,649,374,389,390,286,256,185,221,390,520,130,342,520,312,268,241,179,222,390,555,271,390,260,260,393,441,446,142,520,390,290,390,390,260,429,208,230,222,260,260,44,242,252,166,239,232,154,267,228,217,107,107,223,200,528,263,23,130,111,286,125,105,132,260,260,318,249,306,279,520,520,520,406,520,520,520,174,169,217,260,228,225,252,226,226,401,329,51,164,520,520,741,260,260,205,17,199,130,318,488,438,567,80,4,121,431,479,390,362,509,92,229,425,250,118,331,442,44
2018/10/11 8:00,476,506,444,476,505,320,459,185,150,562,666,300,355,377,501,472,173,355,398,510,351,218,593,329,112,234,376,499,355,263,231,281,246,11,104,411,313,207,349,459,318,452,341,339,329,380,582,233,507,93,254,254,635,404,376,380,281,261,175,249,380,507,127,378,507,274,275,251,177,203,380,536,248,380,254,254,427,431,443,118,507,380,242,380,380,134,433,181,236,219,254,254,32,247,236,175,232,245,161,255,209,283,114,108,318,169,509,288,25,127,109,339,141,91,121,254,254,272,235,305,221,507,507,507,396,507,507,507,192,145,275,254,207,272,272,197,245,340,337,38,184,507,507,769,254,254,151,11,182,127,269,442,428,553,70,4,99,426,372,380,365,479,61,278,455,232,101,340,431,49
2018/10/11 8:05,495,536,460,510,569,372,494,188,157,539,542,274,356,328,483,385,163,355,399,530,431,200,562,312,123,265,373,460,356,267,252,291,325,11,112,493,316,213,307,339,322,472,293,366,322,342,611,266,508,0,254,254,622,358,376,382,276,341,176,246,382,508,127,394,508,296,274,237,160,228,382,530,283,382,254,254,426,412,446,135,508,382,278,382,382,254,441,184,217,220,254,254,26,256,230,151,216,262,135,244,182,299,111,121,326,204,455,272,42,127,107,357,124,102,123,254,254,257,241,301,241,508,508,508,396,508,508,508,203,176,284,254,236,263,278,209,241,384,332,43,167,508,508,612,254,254,180,11,228,127,268,418,435,555,80,3,113,461,378,382,359,515,61,261,487,241,111,304,397,41
2018/10/11 8:10,440,472,427,454,536,336,503,206,165,508,562,259,360,372,511,434,158,359,388,550,360,183,571,361,113,227,397,464,360,303,262,279,328,6,125,511,342,215,322,350,326,423,342,370,338,388,653,289,515,174,257,257,628,350,399,385,289,268,193,231,385,515,129,429,515,289,280,260,212,237,385,526,261,385,257,257,424,460,446,137,515,385,228,385,385,257,419,198,228,222,257,257,32,266,257,164,261,274,110,272,207,326,97,116,366,206,211,109,25,129,96,334,167,117,129,257,257,267,255,252,246,515,515,515,402,515,515,515,183,162,278,257,216,231,297,181,249,231,384,25,174,515,515,606,257,257,160,6,278,129,313,362,466,561,80,4,113,457,356,385,377,521,56,254,417,226,103,371,452,33
2018/10/11 8:15,508,538,388,483,561,366,479,185,179,594,601,266,362,351,534,431,182,362,399,513,357,181,547,329,111,291,330,577,362,275,264,307,289,10,89,479,381,212,337,434,340,454,321,355,301,317,652,291,518,182,258,258,541,400,391,388,279,282,188,207,388,518,129,428,518,282,307,217,169,256,388,498,271,388,258,258,434,442,428,134,518,388,252,388,388,258,444,193,214,210,258,258,30,279,266,205,266,281,156,276,208,313,112,110,324,179,240,230,24,129,113,343,154,105,144,258,258,290,262,321,221,518,518,518,404,518,518,518,176,184,285,258,216,256,251,195,245,410,343,44,166,518,518,681,258,258,178,21,237,129,303,410,502,565,70,2,135,481,391,388,374,515,56,256,378,224,112,360,385,22
2018/10/11 8:20,472,563,396,425,573,366,483,187,168,650,632,270,359,444,512,442,169,359,424,530,373,192,561,348,120,264,362,470,359,308,266,284,316,18,85,457,371,215,311,369,321,426,309,319,307,347,536,333,513,187,256,256,609,373,398,385,262,294,199,246,385,513,128,376,513,281,325,246,179,243,385,513,248,385,256,256,371,455,425,130,513,385,176,385,385,256,456,213,168,219,256,256,42,216,227,196,245,275,178,255,205,327,114,116,299,189,178,134,42,128,103,333,155,132,123,256,256,272,237,296,265,513,513,513,400,513,513,513,185,151,243,256,221,239,277,223,217,378,376,36,179,513,513,669,256,256,158,9,230,128,333,440,390,561,70,3,123,513,382,385,370,541,52,262,386,192,115,294,421,35
2018/10/11 8:25,421,491,402,472,497,342,450,193,174,629,498,263,354,410,501,420,155,354,430,564,339,197,532,328,115,262,326,496,354,304,248,261,290,11,89,537,323,210,275,417,290,467,315,373,296,371,633,292,506,104,253,253,586,406,376,380,307,299,196,220,380,506,126,423,506,274,303,260,182,272,380,475,262,380,253,253,393,415,477,135,506,380,260,380,380,253,443,181,380,224,253,253,30,248,252,180,240,245,149,264,214,300,122,118,304,177,253,211,34,126,95,314,156,107,131,253,253,282,242,307,260,506,506,506,395,506,506,506,178,164,258,253,238,254,290,209,224,333,308,31,209,506,506,552,253,253,162,14,236,126,276,388,447,552,80,10,112,442,412,380,372,483,51,261,413,218,103,327,439,25
2018/10/11 8:30,435,521,422,490,550,377,447,187,162,571,604,278,350,365,460,434,168,350,470,499,361,228,533,318,119,216,379,513,350,299,211,274,297,14,113,474,313,193,318,327,334,423,319,397,320,353,555,317,498,176,249,249,501,341,376,373,232,308,196,257,373,498,125,389,498,306,307,274,182,246,373,491,260,373,249,249,380,416,414,131,498,373,270,373,373,249,393,193,222,209,249,249,39,270,276,159,216,275,144,285,196,298,106,120,276,181,261,115,17,125,101,370,119,104,136,249,249,330,271,291,275,498,498,498,389,498,498,498,161,169,249,249,239,254,299,182,270,389,394,25,204,498,498,666,249,249,151,11,234,125,325,386,454,544,70,2,115,441,341,373,352,490,47,291,438,222,108,329,402,19
2018/10/11 8:35,437,399,393,431,545,373,467,193,172,598,604,305,360,425,502,429,167,359,463,446,346,187,574,281,110,233,401,595,360,259,243,293,313,14,92,509,340,192,282,401,334,449,314,338,319,366,534,307,515,187,257,257,527,389,393,385,273,253,202,243,385,515,129,390,515,277,284,243,165,259,385,536,261,385,257,257,393,403,420,121,515,385,229,385,385,257,444,184,217,235,257,257,25,267,232,156,245,271,138,252,233,333,117,113,313,162,257,175,31,129,99,376,162,98,136,257,257,321,231,276,235,515,515,515,402,515,515,515,190,176,275,257,244,246,296,258,245,354,339,40,179,515,515,702,257,257,171,11,221,129,297,391,457,561,80,4,114,511,376,385,367,496,55,263,411,201,107,324,421,28
2018/10/11 8:40,415,461,343,418,505,409,481,198,197,565,550,304,358,428,508,497,157,359,496,487,362,162,565,325,126,246,376,542,358,304,266,261,387,17,117,530,326,206,264,389,348,459,328,376,319,333,566,297,511,193,256,256,491,358,381,383,251,312,222,263,383,511,128,383,511,292,308,268,149,223,383,514,283,383,256,256,366,367,425,130,511,383,264,383,383,256,407,184,207,212,256,256,26,267,251,174,236,259,141,272,184,308,115,123,292,171,272,187,24,128,103,405,157,122,121,256,256,292,262,286,231,511,511,511,399,511,511,511,171,150,275,256,213,250,322,202,265,380,353,38,184,511,511,630,256,256,175,11,215,128,351,402,441,558,80,6,118,432,375,383,352,524,37,249,452,203,109,328,390,23
2018/10/11 8:45,397,442,325,474,488,388,440,199,179,538,615,304,355,452,432,480,161,355,436,473,344,169,538,302,112,244,411,557,355,294,249,302,258,14,75,525,351,204,264,356,355,452,310,378,307,368,571,323,507,204,254,254,575,357,401,380,272,240,210,266,380,507,127,388,507,318,284,272,177,243,380,478,276,380,254,254,330,409,438,141,507,380,275,380,380,254,443,195,220,226,254,254,29,234,261,155,205,251,131,270,200,308,99,113,286,179,246,181,21,127,100,354,131,117,128,254,254,329,241,303,238,507,507,507,396,507,507,507,214,163,278,254,232,235,290,240,274,387,300,43,192,507,507,701,254,254,163,6,239,127,306,439,434,553,90,6,128,458,361,380,358,493,54,285,447,192,101,357,398,32
2018/10/11 8:50,464,456,350,438,443,354,466,197,164,563,601,277,356,259,422,466,167,355,408,458,351,167,543,273,116,223,397,530,356,285,227,319,262,15,103,503,274,193,265,393,322,466,321,365,279,390,443,308,508,182,254,254,539,367,415,382,295,321,206,220,382,508,127,358,508,307,333,274,163,214,382,507,270,382,254,254,345,393,388,130,508,382,223,382,382,254,420,184,225,212,254,254,24,257,226,159,239,264,145,262,206,284,77,121,279,169,238,152,27,127,98,379,138,100,149,254,254,265,275,249,254,508,508,508,396,508,508,508,198,171,286,254,219,235,281,213,243,335,366,30,189,508,508,674,254,254,192,7,272,127,295,411,440,555,60,5,127,440,365,382,344,516,47,238,453,197,108,306,436,34
2018/10/11 8:55,427,437,333,429,435,349,458,183,179,481,693,272,343,253,426,497,166,343,400,410,337,187,545,278,93,206,396,439,343,300,224,300,265,7,82,419,250,190,227,338,284,455,318,385,250,391,500,326,488,158,245,245,553,339,352,366,263,257,217,260,366,488,122,355,488,297,299,257,167,211,366,507,260,366,245,245,313,367,360,127,488,366,269,366,366,245,397,198,222,203,245,245,23,283,201,138,234,270,155,252,194,283,77,91,271,156,186,131,20,122,118,333,155,101,126,245,245,287,237,252,237,488,488,488,381,488,488,488,186,137,289,245,224,275,245,187,230,317,292,34,195,488,488,736,245,245,173,14,244,122,273,352,380,533,80,5,103,257,359,366,370,506,56,272,481,185,85,330,428,16
2018/10/11 9:00,365,387,323,419,431,356,368,214,159,508,580,257,329,253,375,400,141,329,379,386,284,165,513,255,106,211,414,458,329,294,235,267,264,10,82,257,257,188,199,320,266,448,309,360,270,348,412,325,470,32,235,235,493,309,368,353,217,248,195,243,353,470,118,395,470,326,272,268,153,249,353,482,271,353,235,235,287,401,369,139,470,353,215,353,353,235,323,190,194,202,235,235,26,242,238,28,220,229,123,240,188,283,91,108,239,165,219,151,26,118,107,310,114,121,123,235,235,256,268,255,210,470,470,470,367,470,470,470,203,162,249,235,235,250,281,193,216,357,318,36,184,470,470,660,235,235,148,13,199,118,231,340,329,513,90,3,113,228,290,353,342,501,35,259,353,202,100,344,442,23
2018/10/11 9:05,409,358,304,400,414,373,458,178,159,451,643,252,324,239,408,384,140,324,373,344,334,207,557,272,99,218,364,419,324,272,252,275,255,8,52,297,228,186,201,263,245,452,251,249,268,339,460,293,463,142,231,231,509,362,364,347,280,282,207,252,347,463,116,385,463,305,289,258,163,241,347,463,283,347,231,231,330,352,343,136,463,347,231,347,347,231,381,205,192,192,231,231,26,269,214,142,177,226,147,244,185,218,68,100,219,162,204,145,18,116,104,333,145,125,134,231,231,280,266,250,213,463,463,463,361,463,463,463,191,145,275,231,217,260,287,180,266,309,315,47,179,463,463,711,231,231,150,5,212,116,270,324,247,504,70,6,131,226,302,347,358,485,24,230,337,197,107,315,356,34
2018/10/11 9:10,334,345,299,399,394,298,417,149,160,486,578,263,327,276,371,363,137,326,374,351,317,171,542,270,96,203,373,465,327,272,248,255,275,11,118,256,287,180,219,311,256,420,268,266,247,300,415,251,465,199,233,233,496,322,356,350,252,282,214,263,350,465,116,362,465,339,296,251,182,224,350,495,292,350,233,233,299,324,327,145,465,350,258,350,350,233,384,195,204,187,233,233,20,235,191,164,240,222,144,266,196,261,75,98,285,160,177,143,14,116,127,304,157,112,123,233,233,279,268,282,231,465,465,465,363,465,465,465,208,117,243,233,238,239,262,202,223,328,332,25,213,465,465,630,233,233,148,4,205,116,248,294,172,508,80,8,88,171,326,350,357,504,35,261,313,215,82,255,382,25
2018/10/11 9:15,394,382,296,449,382,389,384,187,175,495,643,277,329,379,419,383,152,329,389,335,319,225,555,298,100,211,383,472,329,308,255,245,228,10,122,227,290,175,237,301,317,421,240,328,277,350,422,281,470,129,235,235,540,313,374,353,252,277,193,235,353,470,118,413,470,300,280,237,174,257,353,478,282,353,235,235,330,344,375,127,470,353,242,353,353,124,362,166,177,192,235,235,27,262,266,169,210,251,145,251,185,266,89,99,253,154,176,158,23,118,114,336,140,101,123,235,235,240,296,306,254,470,470,470,367,470,470,470,215,152,254,235,212,250,271,208,252,347,373,39,179,470,470,707,235,235,140,13,218,118,251,339,137,513,110,10,76,186,296,353,348,497,31,250,334,192,110,257,420,13
2018/10/11 9:20,410,477,325,443,426,339,402,209,153,528,666,274,327,339,399,358,158,329,388,376,340,171,512,282,100,207,388,448,327,306,247,265,246,7,116,212,259,177,210,303,345,380,248,380,260,322,432,263,469,188,234,234,516,306,367,352,263,260,199,234,352,469,117,409,469,299,284,268,171,249,352,467,283,352,234,234,329,316,343,131,469,352,149,352,352,234,393,197,134,196,234,234,25,288,234,164,216,253,156,243,214,271,70,96,204,134,193,158,19,117,113,309,157,106,130,234,234,256,298,260,271,469,469,469,366,469,469,469,173,177,254,234,225,250,283,210,232,376,367,34,195,469,469,696,234,234,127,8,193,117,240,349,118,512,70,10,75,281,340,352,373,475,29,248,336,203,86,290,362,28
2018/10/11 9:25,386,488,362,431,436,374,413,237,168,495,604,250,330,370,443,347,140,329,398,364,323,198,512,280,78,234,370,451,330,262,265,246,205,11,124,386,337,175,242,346,290,427,264,365,274,332,411,279,471,113,236,236,517,339,368,354,285,283,199,249,354,471,118,475,471,305,308,243,171,240,354,486,280,354,236,236,331,357,362,132,471,354,252,354,354,124,371,198,193,194,236,236,18,232,257,157,214,226,139,235,223,246,84,76,223,166,189,158,26,118,117,320,138,121,132,236,236,311,311,278,240,471,471,471,368,471,471,471,220,164,250,236,242,260,316,184,267,347,326,35,187,471,471,663,236,236,128,11,201,118,229,322,357,514,80,8,112,402,329,354,340,494,34,283,334,201,100,293,359,25
2018/10/11 9:30,383,528,351,434,451,377,389,212,166,512,618,277,329,375,389,334,147,329,394,374,321,181,508,269,80,237,396,457,329,269,268,218,230,12,121,473,274,182,185,316,271,366,221,375,275,359,428,273,470,70,235,235,489,343,368,353,279,266,211,274,353,470,118,441,470,316,268,258,174,249,353,467,288,353,235,235,366,407,328,121,470,353,283,353,353,235,396,197,225,179,235,235,20,267,250,177,231,239,140,252,209,275,80,82,275,145,171,157,16,118,118,328,148,117,130,235,235,257,262,284,234,470,470,470,367,470,470,470,239,157,248,235,243,239,293,200,275,364,344,27,213,470,470,675,235,235,137,11,194,118,257,358,461,513,80,8,79,467,341,353,358,508,45,250,361,197,81,277,385,27
2018/10/11 9:35,423,499,377,389,496,351,413,194,170,491,585,276,329,353,421,376,141,329,381,375,348,202,521,305,86,209,388,444,329,266,304,262,250,16,116,521,329,196,199,326,313,403,266,301,280,351,473,324,470,169,235,235,519,304,373,353,244,275,206,257,353,470,118,438,470,312,293,296,174,234,353,392,260,353,235,235,363,445,365,132,470,353,247,353,353,235,385,228,221,206,235,235,18,269,231,169,251,250,143,281,232,295,99,90,249,160,197,160,17,118,121,330,178,114,141,235,235,269,255,267,242,470,470,470,367,470,470,470,242,160,260,235,228,263,291,228,278,288,331,46,183,470,470,631,235,235,167,20,207,118,246,356,402,513,90,12,95,475,348,353,345,489,52,266,334,201,81,262,423,21
2018/10/11 9:40,408,532,342,420,543,348,446,186,190,495,609,319,334,335,406,389,139,334,366,370,330,201,514,312,85,244,390,436,334,299,300,253,259,7,121,534,320,190,240,311,313,472,257,321,278,353,487,321,478,169,239,239,472,321,368,358,250,255,211,239,358,478,119,419,478,340,289,249,169,250,358,441,243,358,239,239,356,438,330,136,478,358,251,358,358,239,378,190,225,206,239,239,27,252,251,170,234,300,137,243,200,291,90,80,263,151,214,142,36,119,124,327,130,146,127,239,239,309,278,282,230,478,478,478,373,478,478,478,242,145,269,239,205,267,270,195,230,269,356,36,219,478,478,657,239,239,147,12,238,119,233,386,411,521,80,10,86,484,350,358,363,515,52,272,371,234,85,285,401,31
2018/10/11 9:45,346,447,370,395,489,348,384,183,142,470,658,268,327,327,436,379,133,327,386,427,369,230,556,265,92,214,378,448,327,337,289,265,247,6,116,496,284,194,230,290,320,462,270,397,293,380,421,316,468,226,234,234,505,357,367,350,279,266,193,243,350,468,117,327,468,312,275,266,156,220,350,417,265,350,234,234,349,438,354,132,468,350,267,350,350,234,407,198,218,191,234,234,32,289,163,172,220,280,131,258,200,303,92,89,232,166,205,160,21,117,129,339,157,109,121,234,234,282,285,287,280,468,468,468,365,468,468,468,255,158,266,234,222,246,248,198,221,283,283,42,199,468,468,667,234,234,134,11,219,117,265,329,367,509,70,3,92,471,368,350,332,520,46,245,279,204,87,295,416,34
