date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,OT
2018/10/3 8:00,441,430,358,320,188,414,139,363,247,308,363,462,366,154,142,434,434,328,442,402,324,170,166,201,293,343,282,282,188,286,198,385,345,230,440,568,320,492,352,266,372,549,407,411,228,504,209,409,473,184,287,366,467,409,206,319,504,456,572,378,103,452,163,481,340,403,309,411,130,627,179,532,309,459,184,639,476,502,484,487,329,470,596,229,428,325,194,177,242,155,306,441,657,267,457,374,511,513,220,385,269,630,362,441,177,198,395,75,757,540,441,545,169,183,317,446,285,431,528,625,546,342,443,538,500,432,124,530,65,95,96,92,74,138,279,351,303,541,242,220,297,475,574,206,180,107,526,242,89,271,271,330,222,451,511,115,114,190,206,407,211,364,383,388,362,162,160,351,236,362,362,331,180,474,398,320,451,362,362,362,180,180,160,180,180,189,245,292,181,180,120,180,180,180,180,180,95,180,180,180,180,509,568,539,514,171,244,487,385,614,381,346,143,485,520,401,445,582,515,324,556,353,368,173,154,96,55,161,137,184,258,187,283,320,534,445,359,356,450,493,407,408,262,202,223,398,321,224,155,103,546,232,465,614,226,137,418,72,190,451,610,362,414,263,339,347,33,238,324,209,324,545,469,114,142,72,145,329,297,280,263,228,142,227,382,434,328,282,226,187,229,348,321,281,343,362,240,354,604,352,306,368,180,189,452,238,269
2018/10/3 8:05,301,420,345,305,218,415,195,336,270,309,304,475,459,145,119,490,455,318,387,419,325,163,150,154,280,311,296,278,224,297,255,258,386,215,419,532,307,460,324,377,413,563,457,379,217,508,245,405,427,190,294,355,444,408,229,350,482,529,585,289,98,450,182,479,307,445,314,427,125,585,196,552,275,475,162,668,427,491,480,581,336,496,597,241,442,343,168,165,403,171,491,464,649,228,426,414,506,538,240,341,297,681,359,489,173,187,433,85,720,527,462,502,152,161,331,448,262,321,370,620,600,387,427,519,502,423,190,491,68,108,83,71,74,157,209,335,145,520,273,212,287,487,574,216,178,117,495,262,88,267,267,322,232,444,599,124,117,174,230,372,211,356,368,415,355,201,160,358,228,355,355,374,178,482,365,334,444,355,355,355,178,178,204,178,178,201,246,309,189,178,122,178,178,178,178,178,98,178,178,178,178,471,410,522,504,133,205,511,463,761,375,369,143,560,596,429,470,432,463,589,497,376,185,204,143,77,42,170,142,154,280,201,307,315,531,350,154,331,458,487,447,385,236,164,208,455,274,236,162,107,335,261,426,633,275,159,424,99,167,403,588,355,392,323,363,469,24,236,403,206,255,455,500,110,134,89,138,319,267,280,244,218,128,257,397,422,325,287,237,138,217,374,350,302,290,355,253,409,590,349,342,399,191,251,541,234,282
2018/10/3 8:10,399,308,459,305,189,407,130,399,294,303,270,455,484,146,132,446,441,392,529,438,341,177,168,175,306,315,288,280,242,297,328,347,292,229,407,571,327,481,370,309,385,614,451,464,208,527,246,384,445,201,285,392,477,474,191,331,515,623,592,323,92,466,198,500,243,413,312,442,139,613,230,509,303,488,184,664,442,476,486,412,404,593,609,191,475,332,186,151,367,176,434,567,633,232,491,359,529,555,213,429,260,647,358,450,252,221,222,91,681,487,497,579,147,168,385,440,280,388,477,662,619,377,310,509,526,453,160,496,57,114,116,78,83,158,275,331,209,524,242,211,283,471,569,190,180,120,545,260,88,269,269,305,159,449,562,122,108,157,209,394,160,341,409,400,359,196,153,357,242,359,359,289,180,513,416,342,449,359,359,359,180,180,148,180,180,184,227,322,251,180,110,180,180,180,180,180,105,180,180,180,180,538,372,548,453,184,163,419,480,718,425,408,141,423,482,397,526,556,484,491,565,359,249,187,151,107,39,156,145,169,253,249,273,328,544,299,229,280,459,506,419,431,267,214,240,397,341,207,158,113,306,222,451,626,286,223,405,91,166,446,591,359,362,285,387,432,28,289,372,194,476,425,475,130,134,67,140,341,258,286,210,235,125,199,451,436,334,327,255,76,231,374,343,281,319,359,230,324,555,390,347,428,232,285,553,198,277
2018/10/3 8:15,332,378,476,335,191,399,124,387,301,290,382,508,424,161,140,443,450,313,492,438,292,204,171,178,296,315,277,289,288,295,396,358,233,253,414,570,366,465,357,354,398,577,489,499,239,537,248,407,488,186,325,392,505,520,179,300,507,461,614,384,103,441,170,520,295,440,333,494,113,642,184,552,297,471,152,676,511,450,496,491,404,487,551,181,452,328,192,165,487,202,475,706,640,223,478,352,400,583,232,429,280,788,355,481,213,247,324,75,639,536,492,494,163,174,372,423,277,482,497,619,619,389,318,511,500,446,183,540,61,112,101,68,62,172,197,340,250,517,271,212,299,479,571,183,181,103,567,259,89,271,271,311,225,451,533,114,110,151,232,372,231,378,370,378,362,154,170,368,256,362,362,324,181,445,382,331,451,362,362,362,181,181,180,181,181,205,259,292,235,181,130,181,181,181,181,181,99,181,181,181,181,469,496,539,520,116,228,531,472,747,444,424,160,498,548,422,511,545,509,504,547,370,289,126,139,97,48,154,135,191,246,240,273,333,543,311,234,221,452,530,428,398,278,231,226,481,298,216,149,95,307,243,416,610,272,219,441,82,159,390,621,362,423,456,362,487,41,233,343,181,113,453,519,94,129,99,134,314,268,272,238,187,127,204,443,414,305,307,260,46,273,354,335,307,290,362,233,385,683,357,353,384,209,244,611,201,273
2018/10/3 8:20,441,429,465,338,254,411,147,433,279,328,321,498,537,150,129,473,497,341,421,471,250,155,168,169,322,313,278,365,316,273,240,410,296,271,393,548,400,410,352,293,371,578,498,497,219,510,232,402,482,219,291,373,466,455,225,254,489,628,599,339,85,450,191,480,312,410,344,419,93,595,221,536,312,521,144,680,482,461,538,459,412,604,582,225,443,343,188,145,374,200,482,597,662,198,483,372,503,506,244,400,262,655,307,446,226,243,406,91,716,454,475,530,155,149,381,466,341,240,299,623,562,381,316,496,535,377,203,588,76,112,104,57,98,164,214,336,173,540,271,213,274,518,545,182,182,114,537,287,90,274,274,336,227,456,584,115,101,174,220,433,208,374,346,318,365,195,169,350,239,365,365,350,182,338,439,359,456,365,365,365,182,182,194,182,182,199,225,305,271,182,126,182,182,182,182,182,106,182,182,182,182,585,320,512,525,146,166,546,460,732,398,367,154,555,603,474,532,535,452,482,490,380,282,224,166,84,58,176,142,181,263,275,334,323,538,232,215,206,455,386,403,439,249,250,241,487,279,198,185,126,331,215,347,588,321,187,440,111,170,452,581,365,345,365,326,478,38,254,444,190,400,490,543,131,132,76,150,341,270,257,260,186,109,232,473,448,350,314,218,202,314,395,298,319,323,365,229,439,668,397,348,421,222,325,606,187,273
2018/10/3 8:25,436,413,387,283,206,415,168,418,257,256,363,484,462,165,142,406,487,354,369,457,211,175,151,138,244,345,302,303,255,269,322,359,395,222,431,573,355,460,349,305,389,627,436,404,251,506,191,385,485,235,312,342,382,461,203,222,466,596,602,343,85,473,206,510,305,479,306,428,116,602,206,570,263,549,168,681,482,433,523,520,376,437,548,250,392,344,191,136,316,171,491,566,671,215,476,374,438,521,235,385,319,722,364,463,236,168,344,79,704,477,495,523,136,157,360,471,332,353,449,648,628,342,341,531,511,333,182,534,80,107,118,84,51,166,217,293,295,486,246,187,240,501,581,201,175,105,553,264,87,263,263,323,216,438,586,107,110,144,217,397,179,419,390,294,350,191,171,356,283,350,350,313,175,445,416,289,438,350,350,350,175,175,200,175,175,219,213,312,208,175,124,175,175,175,175,175,110,175,175,175,175,537,406,548,435,117,193,538,389,690,395,414,126,546,538,389,513,538,534,515,576,375,244,167,145,85,63,108,133,178,272,263,286,336,571,184,202,248,449,470,414,417,299,217,207,418,303,208,171,126,308,241,410,607,243,137,451,92,174,396,592,350,350,422,362,388,27,249,362,190,315,368,532,124,133,109,119,349,254,253,238,239,103,228,450,423,311,342,284,156,229,387,335,320,311,350,201,418,626,393,407,478,221,160,545,188,262
2018/10/3 8:30,413,443,427,304,225,396,195,347,262,268,371,486,506,157,105,400,504,410,390,504,218,186,165,120,290,240,295,324,244,252,313,402,490,269,413,564,386,460,336,346,420,548,441,459,212,530,209,402,517,219,298,401,458,486,211,356,512,580,589,346,79,442,209,509,297,459,285,442,140,585,185,513,287,506,137,658,499,478,508,559,310,498,548,272,455,363,197,157,341,181,492,412,631,227,487,409,426,585,230,459,244,768,339,517,227,215,285,41,718,483,476,564,157,166,385,432,358,402,470,673,576,353,355,561,535,364,182,551,68,134,101,83,57,131,179,305,262,553,266,169,270,450,482,192,177,138,557,259,87,264,264,348,241,442,574,110,108,163,213,368,209,372,358,310,354,147,181,325,248,354,354,348,177,519,389,355,442,354,354,354,177,177,210,177,177,204,205,313,223,177,118,177,177,177,177,177,93,177,177,177,177,466,647,471,410,135,169,490,460,725,410,457,145,473,607,442,495,469,519,488,586,366,250,210,171,122,73,116,153,177,242,225,280,310,580,245,210,190,467,472,369,393,209,221,174,403,336,204,171,84,358,261,420,600,315,184,449,102,159,399,591,354,397,426,367,489,31,250,380,192,516,447,228,110,145,72,153,380,257,253,243,210,135,231,455,416,336,250,263,141,234,377,266,324,343,354,225,406,719,369,383,427,206,263,611,189,265
2018/10/3 8:35,291,449,353,292,192,395,90,358,254,247,490,470,450,135,135,451,516,362,416,463,211,170,160,172,327,169,278,325,207,275,343,317,513,239,417,538,380,523,334,300,438,568,438,474,242,521,186,390,502,223,269,328,426,445,216,275,472,541,599,306,64,501,207,517,253,456,303,455,125,577,190,540,269,495,146,605,445,473,502,454,398,564,586,226,426,349,199,139,351,171,438,682,634,198,454,403,420,473,264,364,235,761,365,471,223,241,358,95,726,533,468,535,129,163,392,474,344,386,452,689,614,400,345,531,491,327,221,544,73,108,109,64,58,134,213,301,248,514,242,180,257,463,577,199,169,112,563,223,84,252,252,324,234,420,535,122,112,165,237,362,204,385,371,317,336,155,169,348,250,336,336,309,169,419,417,336,420,336,336,336,169,169,208,169,169,227,208,270,226,169,145,169,169,169,169,169,90,169,169,169,169,575,332,524,427,135,166,519,467,765,466,466,152,465,544,448,512,514,536,504,585,383,313,229,147,95,50,144,134,172,259,221,265,341,583,230,380,208,435,467,438,374,241,214,174,583,300,234,169,120,402,213,386,598,308,196,437,73,184,441,606,336,386,420,341,459,46,259,473,170,469,398,194,114,120,108,173,342,227,274,212,212,146,215,430,463,315,313,265,105,281,389,325,258,295,336,181,247,402,340,328,476,209,293,577,187,252
2018/10/3 8:40,394,512,296,296,227,407,168,412,281,280,531,514,439,144,120,392,486,313,375,421,206,174,151,142,272,374,301,297,245,246,365,347,553,282,366,571,399,459,344,356,422,542,417,348,273,506,222,395,523,204,325,417,369,475,209,264,514,485,557,315,72,473,205,511,292,424,280,430,123,631,244,539,270,534,171,574,513,419,534,586,264,465,574,280,499,415,188,157,382,174,481,341,603,187,469,382,461,544,227,477,235,787,345,461,234,214,324,105,767,452,437,563,162,158,333,330,335,395,503,607,595,366,454,539,446,275,233,524,81,126,105,86,96,176,263,347,252,522,214,230,273,486,577,210,169,143,557,245,84,253,253,328,239,424,551,117,124,124,199,388,200,403,350,309,339,168,176,355,256,339,339,310,169,339,386,364,424,339,339,339,169,169,208,169,169,181,203,302,229,169,153,169,169,169,169,169,94,169,169,169,169,599,277,548,462,153,218,493,533,720,451,481,130,455,539,429,526,507,553,491,539,332,265,219,121,100,70,97,152,209,258,230,302,316,555,185,424,212,432,457,460,372,237,244,195,450,242,203,195,119,471,233,376,603,307,196,452,68,192,460,610,339,383,443,325,473,39,243,376,236,361,444,222,122,118,84,160,332,239,287,226,187,137,236,376,444,323,315,268,52,234,379,322,262,292,339,236,312,567,357,325,417,194,197,601,200,222
2018/10/3 8:45,374,410,438,326,226,395,124,397,234,305,409,435,466,150,128,429,492,287,363,418,197,174,162,163,329,407,295,335,298,254,389,310,450,291,417,536,387,458,358,331,408,586,470,541,231,490,210,382,495,179,270,373,492,465,198,321,479,556,569,354,69,454,205,525,249,452,300,454,92,602,200,485,296,518,159,640,447,399,525,561,396,483,557,259,444,307,191,153,461,176,377,494,637,177,478,351,448,566,270,479,245,792,326,484,222,209,457,76,803,478,479,632,141,178,400,388,342,405,445,690,541,361,440,531,484,319,179,495,52,103,109,60,73,141,217,319,274,475,263,206,260,487,584,185,175,126,580,305,87,262,262,313,235,436,574,132,110,172,193,379,205,352,389,265,350,166,183,335,223,350,350,339,175,476,382,347,436,350,350,350,175,175,198,175,175,204,222,335,226,175,148,175,175,175,175,175,97,175,175,175,175,610,603,552,487,147,252,470,473,640,460,458,127,461,478,412,513,499,488,468,512,158,237,126,150,93,70,128,145,159,291,218,293,319,552,221,423,191,454,472,417,373,244,230,184,397,284,180,222,109,468,281,428,624,305,195,460,68,165,473,602,350,395,436,272,356,37,266,456,202,266,462,186,128,131,55,142,297,253,280,193,217,118,262,408,393,280,321,269,64,266,373,300,307,314,350,214,464,676,370,394,297,209,176,573,200,191
2018/10/3 8:50,355,470,465,286,223,404,95,411,272,278,403,435,459,153,132,394,501,353,358,404,195,159,146,174,307,428,251,210,195,261,323,247,428,310,349,537,360,450,352,379,437,527,480,487,262,528,208,375,497,190,281,384,464,515,216,263,545,597,570,322,73,481,183,493,278,434,281,421,102,633,230,549,269,492,137,599,428,425,497,286,364,444,534,216,457,413,195,138,448,171,362,557,628,193,456,470,503,587,248,378,256,800,278,504,133,225,327,78,766,489,467,492,163,156,359,447,364,345,429,649,553,355,457,482,499,294,173,459,65,134,101,88,58,173,245,310,212,500,235,189,276,467,628,182,176,116,470,270,87,264,264,361,221,440,562,120,122,163,216,400,192,374,453,386,351,154,183,327,260,351,351,272,176,507,386,341,440,351,351,351,176,176,196,176,176,171,211,313,195,176,146,176,176,176,176,176,98,176,176,176,176,304,302,524,492,140,214,440,496,687,440,451,150,576,423,336,463,474,423,447,426,377,186,196,129,112,61,90,140,148,266,251,283,328,578,311,468,168,413,443,401,364,214,241,195,413,261,212,204,124,501,225,434,625,265,187,457,99,175,382,573,351,338,356,311,389,41,229,329,171,301,548,219,85,129,92,126,336,244,279,188,235,123,210,408,402,272,305,265,76,292,386,326,278,221,351,230,408,651,431,332,350,187,184,455,179,213
2018/10/3 8:55,394,496,334,289,156,384,141,351,230,269,334,418,498,129,126,346,487,357,346,470,179,160,152,117,283,473,285,241,305,269,346,305,380,224,367,614,415,457,324,341,404,633,456,469,230,512,219,373,425,153,263,418,386,478,228,270,520,635,528,323,78,466,200,517,259,447,267,396,128,567,203,438,301,414,176,636,426,417,499,426,427,486,564,211,420,390,197,165,463,171,434,606,629,169,461,408,454,503,232,395,231,700,318,424,237,198,408,71,781,376,419,479,169,170,333,454,322,357,401,623,555,399,434,510,481,267,197,458,61,107,100,79,66,121,234,297,253,547,218,189,282,440,577,193,163,114,456,277,82,245,245,341,211,408,556,97,105,172,207,355,200,316,410,338,326,139,179,330,257,326,326,326,163,499,315,342,408,326,326,326,163,163,194,163,163,177,182,275,221,163,132,163,163,163,163,163,92,163,163,163,163,455,385,537,447,140,191,458,458,685,415,388,151,568,438,413,404,490,478,466,490,372,277,216,138,77,65,90,132,180,266,216,256,328,533,351,475,175,404,449,401,355,193,205,186,419,264,242,197,97,522,247,420,618,249,114,452,81,169,407,587,326,374,379,285,337,52,257,396,167,352,509,186,120,144,67,137,331,226,289,163,200,105,227,376,376,307,223,221,61,254,340,294,250,286,326,234,353,520,355,344,364,197,191,571,160,215
2018/10/3 9:00,444,419,352,288,209,395,116,363,194,265,333,380,438,146,121,342,446,413,307,541,148,157,149,178,298,315,280,275,337,258,348,351,376,226,390,581,359,439,310,337,398,599,443,361,231,489,181,381,425,182,249,358,423,500,206,322,467,540,535,276,83,502,203,525,277,409,271,411,136,614,185,501,274,463,162,571,401,382,445,370,341,511,568,259,402,379,188,151,396,152,434,660,657,212,536,370,515,479,258,443,210,685,314,430,220,188,400,95,750,459,371,492,125,188,327,478,324,307,326,621,495,305,397,540,445,235,146,480,60,101,106,81,96,141,226,285,242,457,245,163,278,447,517,193,152,108,517,213,78,229,229,316,187,380,487,115,103,190,193,368,205,317,395,387,305,167,176,335,246,305,305,330,152,397,374,337,380,305,305,305,152,152,200,152,152,167,161,261,257,152,128,152,152,152,152,152,88,152,152,152,152,439,438,518,414,108,158,381,474,660,417,404,127,320,421,368,388,421,360,414,514,346,211,190,126,108,80,101,123,141,251,206,253,340,555,374,466,193,361,409,402,297,192,212,174,406,240,198,158,94,464,276,431,599,244,190,473,91,161,357,504,305,343,383,314,397,48,228,349,165,322,478,222,130,126,102,133,320,223,283,157,138,130,221,394,329,326,293,233,74,205,358,281,266,269,305,200,397,642,342,342,336,187,118,560,182,208
2018/10/3 9:05,433,399,296,277,176,387,183,315,206,274,356,441,463,156,95,360,471,423,276,587,154,177,158,159,255,376,296,254,242,216,255,245,345,214,367,496,395,434,328,324,392,624,400,405,216,491,164,374,441,179,276,371,491,478,211,299,434,402,540,271,103,481,191,488,245,436,242,429,138,639,234,507,298,402,129,625,357,407,479,424,377,405,571,253,419,377,198,141,383,141,431,320,634,163,517,358,484,530,230,415,231,666,338,450,217,210,374,78,729,396,417,523,164,141,340,402,303,243,264,608,553,344,356,511,499,291,184,547,65,117,107,75,64,162,202,288,210,429,190,128,283,395,574,203,150,101,574,238,77,227,227,332,219,376,482,132,129,170,207,332,186,305,392,413,302,147,175,338,224,302,302,288,150,444,354,307,376,302,302,302,150,150,186,150,150,169,141,225,242,150,126,150,150,150,150,150,81,150,150,150,150,560,362,491,467,128,181,449,459,606,417,354,126,346,452,396,387,417,397,434,518,351,165,121,139,73,53,93,118,140,275,225,229,340,500,353,462,206,320,449,360,352,209,240,162,390,295,225,184,116,436,190,471,644,260,183,470,87,151,330,499,302,379,358,364,377,83,212,303,159,306,552,335,102,124,74,121,341,261,221,173,231,117,213,409,375,290,302,214,114,201,353,255,238,299,302,232,396,559,359,307,371,190,243,566,175,213
2018/10/3 9:10,435,427,386,252,161,385,150,371,225,276,274,422,462,148,103,379,440,399,304,505,160,175,150,157,306,338,269,264,271,236,362,313,450,245,363,561,361,464,330,346,374,591,459,271,228,523,182,346,422,182,253,400,469,464,201,302,406,607,540,286,109,463,213,535,222,394,266,440,135,631,207,461,337,421,156,666,419,409,459,557,335,509,524,303,429,375,179,139,535,139,391,399,649,171,494,398,414,487,211,392,229,693,308,418,214,222,273,101,712,423,391,493,148,165,363,385,298,379,334,617,520,382,361,470,484,373,188,460,75,120,99,68,105,158,216,277,163,518,223,153,279,400,577,179,150,130,571,222,77,225,225,345,217,376,443,120,116,172,199,317,201,278,363,370,301,168,147,296,318,301,301,358,150,443,368,310,376,301,301,301,150,150,204,150,150,173,172,201,201,150,132,150,150,150,150,150,87,150,150,150,150,557,240,493,468,108,150,385,483,566,392,444,132,455,435,379,394,455,360,431,495,341,106,202,145,106,59,92,135,165,278,201,236,337,470,320,475,218,379,426,346,329,199,193,186,425,214,189,190,96,472,231,438,558,288,215,484,72,153,386,537,301,340,436,379,417,53,245,342,177,279,539,273,102,115,62,106,341,253,221,170,171,123,233,363,393,270,280,265,130,176,374,306,248,250,301,217,383,522,403,358,289,203,190,531,148,218
2018/10/3 9:15,429,439,329,255,175,389,160,406,247,274,423,388,515,135,114,440,470,383,316,502,196,182,160,190,313,429,286,275,236,255,330,351,435,160,380,563,353,444,306,332,421,658,423,384,204,462,133,331,472,177,216,372,479,475,188,258,380,572,572,300,126,504,207,488,258,457,243,424,118,636,208,467,289,456,155,630,377,353,461,511,299,426,531,260,419,334,190,130,377,160,388,479,619,213,473,407,444,467,239,425,249,690,318,416,206,168,326,63,654,433,405,544,137,176,390,393,240,434,374,663,525,341,464,525,501,368,189,453,90,110,101,75,62,176,230,280,263,497,245,147,275,443,631,209,153,107,550,224,78,230,230,335,204,383,452,118,97,159,207,362,196,290,350,366,306,154,162,283,274,306,306,316,153,461,361,307,383,306,306,306,153,153,188,153,153,140,151,254,275,153,118,153,153,153,153,153,95,153,153,153,153,373,329,521,477,106,157,398,468,506,440,419,140,421,452,376,404,415,411,390,504,346,253,188,132,93,54,76,123,139,294,216,236,349,490,382,421,215,382,392,327,345,206,231,174,391,228,238,181,112,466,259,423,594,315,159,452,91,147,353,516,306,355,367,354,371,46,254,303,209,254,423,255,91,123,100,134,360,224,245,153,200,105,243,407,395,323,297,233,163,252,377,296,295,299,306,240,420,534,344,365,335,171,181,599,143,197
